,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/1/2015 0:00,44.94,7654,7673,0,0,4
1/1/2015 1:00,43.43,7687,7633,0,0,3
1/1/2015 2:00,38.08,7696,7654,0,0,3
1/1/2015 3:00,35.47,7448,7397,0,0,3
1/1/2015 4:00,30.83,7382,7340,0,0,4
1/1/2015 5:00,28.26,7047,7015,0,0,3
1/1/2015 6:00,25.36,7087,7059,0,0,3
1/1/2015 7:00,26.93,6870,6857,0,1,2
1/1/2015 8:00,24.95,6650,6636,0,3,2
1/1/2015 9:00,26.71,6593,6583,0,7,1
1/1/2015 10:00,30.04,6845,6838,0,11,1
1/1/2015 11:00,31.77,6871,6865,0,14,1
1/1/2015 12:00,35.09,6642,6614,0,16,1
1/1/2015 13:00,35.39,7174,7141,0,19,2
1/1/2015 14:00,31.47,7106,7074,0,17,3
1/1/2015 15:00,29.08,7114,7118,0,13,6
1/1/2015 16:00,31.03,7110,7110,0,8,5
1/1/2015 17:00,39.09,7359,7358,0,6,4
1/1/2015 18:00,47.82,7658,7656,0,4,2
1/1/2015 19:00,50.75,7842,7774,0,3,2
1/1/2015 20:00,49.3,7745,7678,0,1,2
1/1/2015 21:00,48.24,7482,7444,0,0,3
1/1/2015 22:00,49.04,7392,7338,0,0,4
1/1/2015 23:00,46.14,7494,7429,0,0,5
1/2/2015 0:00,42.29,7285,7213,0,0,8
1/2/2015 1:00,38.1,7117,7079,0,0,8
1/2/2015 2:00,38.03,7097,7054,0,0,9
1/2/2015 3:00,32.06,7233,7194,0,0,9
1/2/2015 4:00,27.66,7147,7121,0,0,10
1/2/2015 5:00,28,7014,6982,0,0,10
1/2/2015 6:00,33.44,6828,6792,0,0,11
1/2/2015 7:00,37.1,6814,6795,0,1,12
1/2/2015 8:00,39.34,6728,6717,0,2,12
1/2/2015 9:00,41.82,6854,6854,0,4,12
1/2/2015 10:00,42.19,7136,7128,0,5,11
1/2/2015 11:00,43,7242,7226,0,6,10
1/2/2015 12:00,44.02,7155,7134,0,7,10
1/2/2015 13:00,42.48,7557,7520,0,7,10
1/2/2015 14:00,39.12,7484,7457,0,7,13
1/2/2015 15:00,38.05,7344,7325,0,5,14
1/2/2015 16:00,39.49,7313,7293,0,4,14
1/2/2015 17:00,47.91,7543,7519,0,2,12
1/2/2015 18:00,52.88,8102,8018,0,1,9
1/2/2015 19:00,52.96,8198,8082,0,1,6
1/2/2015 20:00,49.91,7959,7841,0,0,4
1/2/2015 21:00,48.93,7583,7502,0,0,4
1/2/2015 22:00,50,7406,7363,0,0,3
1/2/2015 23:00,49.86,7422,7382,0,0,4
1/3/2015 0:00,39.48,7149,7100,0,0,9
1/3/2015 1:00,37.01,6984,6924,0,0,9
1/3/2015 2:00,35.61,6977,6916,0,0,9
1/3/2015 3:00,29.28,7032,6982,0,0,11
1/3/2015 4:00,26.24,6958,6918,0,0,11
1/3/2015 5:00,25.82,6791,6757,0,0,12
1/3/2015 6:00,26.75,6895,6852,0,0,13
1/3/2015 7:00,30.84,6922,6900,0,1,14
1/3/2015 8:00,35.78,6906,6889,0,2,15
1/3/2015 9:00,37.2,7001,6983,0,3,15
1/3/2015 10:00,36.44,7247,7246,0,4,15
1/3/2015 11:00,36.74,7358,7362,0,5,16
1/3/2015 12:00,37.07,7423,7421,0,6,17
1/3/2015 13:00,37,7556,7538,0,7,18
1/3/2015 14:00,33.76,7736,7718,0,6,19
1/3/2015 15:00,31.07,7821,7811,0,5,23
1/3/2015 16:00,31.48,8020,7987,0,3,25
1/3/2015 17:00,40.09,8066,8025,0,2,21
1/3/2015 18:00,46.36,8209,8168,0,1,19
1/3/2015 19:00,48.95,8174,8106,0,1,17
1/3/2015 20:00,48.04,7864,7784,0,0,20
1/3/2015 21:00,46,7405,7369,0,0,20
1/3/2015 22:00,43.66,7170,7115,0,0,20
1/3/2015 23:00,37.48,7134,7070,0,0,19
1/4/2015 0:00,36.41,6996,6924,0,0,11
1/4/2015 1:00,31.46,7093,7017,0,0,11
1/4/2015 2:00,24.97,7041,6969,0,0,9
1/4/2015 3:00,14.42,6884,6820,0,0,7
1/4/2015 4:00,11.03,6708,6650,0,0,6
1/4/2015 5:00,13.77,6569,6513,0,0,5
1/4/2015 6:00,16.44,6631,6577,0,0,3
1/4/2015 7:00,17.79,6557,6516,0,1,3
1/4/2015 8:00,18.86,6423,6380,0,2,3
1/4/2015 9:00,28.83,6714,6673,0,3,3
1/4/2015 10:00,33.02,6861,6811,0,4,2
1/4/2015 11:00,35.64,7045,6996,0,5,1
1/4/2015 12:00,37.3,7160,7119,0,6,2
1/4/2015 13:00,35.41,7201,7123,0,6,2
1/4/2015 14:00,30.34,7135,7090,0,6,2
1/4/2015 15:00,26.52,7080,7045,0,4,2
1/4/2015 16:00,26.51,7113,7074,0,3,2
1/4/2015 17:00,42.98,7507,7463,0,2,1
1/4/2015 18:00,49.85,8055,8001,0,1,1
1/4/2015 19:00,48.61,8099,8025,0,1,2
1/4/2015 20:00,48.14,7980,7913,0,0,8
1/4/2015 21:00,43.99,7669,7601,0,0,2
1/4/2015 22:00,46.03,7472,7413,0,0,2
1/4/2015 23:00,43.04,7336,7285,0,0,3
1/5/2015 0:00,37.8,7080,7020,0,0,2
1/5/2015 1:00,34.09,7032,6971,0,0,2
1/5/2015 2:00,31.89,7234,7177,0,0,2
1/5/2015 3:00,28.5,7266,7224,0,0,2
1/5/2015 4:00,27.23,7391,7358,0,0,3
1/5/2015 5:00,32.26,7298,7269,0,0,3
1/5/2015 6:00,43.72,7527,7496,0,1,3
1/5/2015 7:00,49.94,7954,7926,0,4,3
1/5/2015 8:00,51.98,8764,8677,0,10,3
1/5/2015 9:00,53,9225,9125,0,18,3
1/5/2015 10:00,52.71,9295,9224,0,28,3
1/5/2015 11:00,52.35,9184,9096,0,37,3
1/5/2015 12:00,52.02,9114,9030,0,44,2
1/5/2015 13:00,50.4,8822,8735,0,48,2
1/5/2015 14:00,50.55,8758,8719,0,44,3
1/5/2015 15:00,49.46,8641,8632,0,36,3
1/5/2015 16:00,50.79,8759,8748,0,25,3
1/5/2015 17:00,58.08,8799,8784,0,15,3
1/5/2015 18:00,64.63,9263,9180,0,9,2
1/5/2015 19:00,61.17,9441,9325,0,5,2
1/5/2015 20:00,54.19,9118,9025,0,1,2
1/5/2015 21:00,51.16,8670,8604,0,0,2
1/5/2015 22:00,50.64,8355,8281,0,0,3
1/5/2015 23:00,48.78,8182,8124,0,0,3
1/6/2015 0:00,43.4,7808,7726,0,0,6
1/6/2015 1:00,39.86,7591,7516,0,0,7
1/6/2015 2:00,38.04,7540,7466,0,0,6
1/6/2015 3:00,33.14,7494,7434,0,0,6
1/6/2015 4:00,30.21,7608,7568,0,0,6
1/6/2015 5:00,35.88,7476,7446,0,0,6
1/6/2015 6:00,41.41,7706,7662,0,1,6
1/6/2015 7:00,50.67,8134,8098,0,4,6
1/6/2015 8:00,50.26,8927,8821,0,10,6
1/6/2015 9:00,49.79,9347,9216,0,18,7
1/6/2015 10:00,48.34,9316,9191,0,28,8
1/6/2015 11:00,47.43,9265,9155,0,37,6
1/6/2015 12:00,46.26,9156,9057,0,44,6
1/6/2015 13:00,44.25,8919,8852,0,48,5
1/6/2015 14:00,43.79,8826,8749,0,45,6
1/6/2015 15:00,43.94,8670,8620,0,36,7
1/6/2015 16:00,47.01,8632,8596,0,25,8
1/6/2015 17:00,52.45,8814,8757,0,15,8
1/6/2015 18:00,54.26,9309,9171,0,9,9
1/6/2015 19:00,52.98,9428,9291,0,5,10
1/6/2015 20:00,49.96,9097,8969,0,1,11
1/6/2015 21:00,47.92,8610,8506,0,0,11
1/6/2015 22:00,48.94,8347,8292,0,0,11
1/6/2015 23:00,47.98,8171,8119,0,0,11
1/7/2015 0:00,43.5,7781,7722,0,0,6
1/7/2015 1:00,39.46,7594,7528,0,0,6
1/7/2015 2:00,37.08,7562,7510,0,0,5
1/7/2015 3:00,35.06,7398,7349,0,0,5
1/7/2015 4:00,33.69,7462,7428,0,0,5
1/7/2015 5:00,38.02,7382,7347,0,0,5
1/7/2015 6:00,47.98,7579,7545,0,1,5
1/7/2015 7:00,52.41,8278,8177,0,4,6
1/7/2015 8:00,53.9,9137,9006,0,9,6
1/7/2015 9:00,54.95,9582,9447,0,15,7
1/7/2015 10:00,54.22,9562,9432,0,23,6
1/7/2015 11:00,53.76,9539,9411,0,31,4
1/7/2015 12:00,51.98,9471,9347,0,35,4
1/7/2015 13:00,50.42,9162,9041,0,38,4
1/7/2015 14:00,48.95,9058,8952,0,35,5
1/7/2015 15:00,48.92,8898,8801,0,29,5
1/7/2015 16:00,49.79,8798,8695,0,20,5
1/7/2015 17:00,52.85,8957,8846,0,13,4
1/7/2015 18:00,55.86,9431,9293,0,9,4
1/7/2015 19:00,54.04,9506,9361,0,4,5
1/7/2015 20:00,50.3,9160,9033,0,1,4
1/7/2015 21:00,46.47,8661,8568,0,0,4
1/7/2015 22:00,47.86,8324,8212,0,0,5
1/7/2015 23:00,45.55,8121,8000,0,0,5
1/8/2015 0:00,44.19,7734,7605,0,0,11
1/8/2015 1:00,42.18,7617,7499,0,0,11
1/8/2015 2:00,41.09,7532,7423,0,0,11
1/8/2015 3:00,40.98,7405,7303,0,0,12
1/8/2015 4:00,39.18,7286,7235,0,0,12
1/8/2015 5:00,44.2,7102,7052,0,0,12
1/8/2015 6:00,47.02,7459,7359,0,1,12
1/8/2015 7:00,49.44,8153,8046,0,4,13
1/8/2015 8:00,49.99,9081,8967,0,9,13
1/8/2015 9:00,49.43,9479,9347,0,17,12
1/8/2015 10:00,48.76,9450,9315,0,26,12
1/8/2015 11:00,48.04,9434,9299,0,34,12
1/8/2015 12:00,48.09,9354,9221,0,40,12
1/8/2015 13:00,48.35,8948,8834,0,43,13
1/8/2015 14:00,48.41,8887,8784,0,37,15
1/8/2015 15:00,48.42,8777,8679,0,29,18
1/8/2015 16:00,48.47,8712,8611,0,20,19
1/8/2015 17:00,48.1,8861,8744,0,12,17
1/8/2015 18:00,47.42,9213,9080,0,9,15
1/8/2015 19:00,46.75,9268,9133,0,4,14
1/8/2015 20:00,46.69,8862,8734,0,1,14
1/8/2015 21:00,46.31,8419,8317,0,0,13
1/8/2015 22:00,46.91,8050,7927,0,0,13
1/8/2015 23:00,41,7829,7719,0,0,12
1/9/2015 0:00,42.44,7389,7299,0,0,14
1/9/2015 1:00,41.31,7122,6999,0,0,14
1/9/2015 2:00,41.98,6986,6864,0,0,14
1/9/2015 3:00,41.06,6892,6784,0,0,15
1/9/2015 4:00,41.07,6814,6733,0,0,15
1/9/2015 5:00,44.07,6772,6682,0,0,16
1/9/2015 6:00,45.48,7106,6997,0,1,15
1/9/2015 7:00,46.98,7872,7769,0,4,16
1/9/2015 8:00,47.93,8793,8656,0,9,17
1/9/2015 9:00,47.28,9288,9146,0,16,18
1/9/2015 10:00,47.95,9290,9148,0,23,16
1/9/2015 11:00,47.95,9344,9200,0,29,16
1/9/2015 12:00,47.9,9442,9298,0,33,15
1/9/2015 13:00,46.98,9130,8980,0,33,15
1/9/2015 14:00,46.92,9056,8931,0,28,16
1/9/2015 15:00,46.95,8971,8870,0,23,17
1/9/2015 16:00,46.95,8798,8698,0,16,19
1/9/2015 17:00,45.96,8832,8734,0,11,20
1/9/2015 18:00,45.91,9078,8953,0,8,21
1/9/2015 19:00,44.94,9045,8928,0,5,20
1/9/2015 20:00,44.58,8628,8509,0,1,22
1/9/2015 21:00,44.95,8094,7980,0,0,21
1/9/2015 22:00,45.66,7754,7620,0,0,23
1/9/2015 23:00,43.28,7641,7510,0,0,20
1/10/2015 0:00,37.06,7213,7075,0,0,17
1/10/2015 1:00,35.08,6866,6798,0,0,17
1/10/2015 2:00,32.04,6769,6701,0,0,18
1/10/2015 3:00,32,6702,6638,0,0,18
1/10/2015 4:00,29.86,6644,6588,0,0,17
1/10/2015 5:00,32,6448,6386,0,0,18
1/10/2015 6:00,30.99,6524,6469,0,1,15
1/10/2015 7:00,37.08,6647,6604,0,4,16
1/10/2015 8:00,41.06,6435,6402,0,8,16
1/10/2015 9:00,41.47,6828,6757,0,13,15
1/10/2015 10:00,42.01,7096,6989,0,19,15
1/10/2015 11:00,42.75,7149,7039,0,24,16
1/10/2015 12:00,41.81,7131,7019,0,27,18
1/10/2015 13:00,37.06,7089,6975,0,30,20
1/10/2015 14:00,41.1,7272,7197,0,29,22
1/10/2015 15:00,43.71,7015,6913,0,26,23
1/10/2015 16:00,44.92,7028,6917,0,19,23
1/10/2015 17:00,45.83,7093,6971,0,13,23
1/10/2015 18:00,44.96,7717,7583,0,9,20
1/10/2015 19:00,42.05,7936,7800,0,5,17
1/10/2015 20:00,41.42,7523,7380,0,1,16
1/10/2015 21:00,41.4,7131,6985,0,0,16
1/10/2015 22:00,41.45,6909,6748,0,0,15
1/10/2015 23:00,32.07,6906,6754,0,0,15
1/11/2015 0:00,37.63,6770,6703,0,0,18
1/11/2015 1:00,29.37,6490,6433,0,0,17
1/11/2015 2:00,25.09,6464,6419,0,0,17
1/11/2015 3:00,12.08,6507,6475,0,0,15
1/11/2015 4:00,11.02,6449,6422,0,0,14
1/11/2015 5:00,11.09,6349,6318,0,0,13
1/11/2015 6:00,21.09,6477,6442,0,1,12
1/11/2015 7:00,15.5,6476,6454,0,3,14
1/11/2015 8:00,18.39,6489,6459,0,9,15
1/11/2015 9:00,28.65,6758,6721,0,18,15
1/11/2015 10:00,33.88,7152,7124,0,29,14
1/11/2015 11:00,33.93,7264,7216,0,39,14
1/11/2015 12:00,36.59,7354,7308,0,45,16
1/11/2015 13:00,20.63,7410,7339,0,46,17
1/11/2015 14:00,29.58,7365,7299,0,37,18
1/11/2015 15:00,34.93,7245,7198,0,27,21
1/11/2015 16:00,43,7143,7104,0,18,22
1/11/2015 17:00,45.02,7113,7077,0,10,24
1/11/2015 18:00,45.1,7800,7744,0,6,23
1/11/2015 19:00,44.33,8104,8040,0,3,21
1/11/2015 20:00,42.93,7980,7924,0,1,20
1/11/2015 21:00,43.04,7529,7486,0,0,19
1/11/2015 22:00,41.98,7247,7192,0,0,20
1/11/2015 23:00,38.7,7247,7183,0,0,19
1/12/2015 0:00,28.08,7053,6983,0,0,16
1/12/2015 1:00,25.06,7301,7231,0,0,16
1/12/2015 2:00,19.66,7299,7226,0,0,17
1/12/2015 3:00,14.67,7235,7177,0,0,17
1/12/2015 4:00,23.45,7138,7095,0,0,16
1/12/2015 5:00,36.37,7178,7139,0,0,16
1/12/2015 6:00,45.86,7485,7438,0,1,16
1/12/2015 7:00,47.95,8028,7989,0,4,18
1/12/2015 8:00,47.72,8960,8859,0,10,18
1/12/2015 9:00,47.17,9458,9357,0,17,16
1/12/2015 10:00,46.34,9447,9323,0,26,14
1/12/2015 11:00,46.82,9397,9302,0,33,14
1/12/2015 12:00,45.18,9391,9294,0,39,13
1/12/2015 13:00,43.92,8972,8859,0,43,13
1/12/2015 14:00,44.86,8990,8872,0,41,15
1/12/2015 15:00,45,8872,8762,0,35,16
1/12/2015 16:00,45.8,8817,8710,0,24,17
1/12/2015 17:00,43.32,8890,8781,0,15,18
1/12/2015 18:00,46.95,9252,9156,0,9,19
1/12/2015 19:00,46.42,9418,9312,0,5,18
1/12/2015 20:00,42.68,9047,8949,0,1,19
1/12/2015 21:00,43.97,8516,8448,0,0,19
1/12/2015 22:00,45.27,8217,8159,0,0,18
1/12/2015 23:00,41.93,7985,7931,0,0,17
1/13/2015 0:00,40.88,7576,7512,0,0,18
1/13/2015 1:00,37.99,7420,7363,0,0,18
1/13/2015 2:00,37.02,7349,7288,0,0,18
1/13/2015 3:00,36.57,7266,7213,0,0,18
1/13/2015 4:00,36.54,7180,7142,0,0,17
1/13/2015 5:00,41,7159,7128,0,0,18
1/13/2015 6:00,43.92,7385,7347,0,1,17
1/13/2015 7:00,47.97,8200,8113,0,4,17
1/13/2015 8:00,48.6,9149,9028,0,10,18
1/13/2015 9:00,48.05,9530,9419,0,19,18
1/13/2015 10:00,46.92,9439,9341,0,29,17
1/13/2015 11:00,46.91,9361,9274,0,39,22
1/13/2015 12:00,46.23,9262,9171,0,48,24
1/13/2015 13:00,46.94,8777,8680,0,50,25
1/13/2015 14:00,46.9,8716,8635,0,45,25
1/13/2015 15:00,46.07,8588,8522,0,37,25
1/13/2015 16:00,46.63,8515,8449,0,25,26
1/13/2015 17:00,45.98,8609,8535,0,15,26
1/13/2015 18:00,47.98,9012,8902,0,9,24
1/13/2015 19:00,47.01,9204,9093,0,5,24
1/13/2015 20:00,42.98,8761,8653,0,1,23
1/13/2015 21:00,43.3,8268,8158,0,0,22
1/13/2015 22:00,44.3,7976,7868,0,0,22
1/13/2015 23:00,37.92,7732,7628,0,0,19
1/14/2015 0:00,42.01,7221,7184,0,0,16
1/14/2015 1:00,40.04,6975,6938,0,0,16
1/14/2015 2:00,39.15,6831,6792,0,0,16
1/14/2015 3:00,39.58,6774,6747,0,0,15
1/14/2015 4:00,39.57,6736,6727,0,0,16
1/14/2015 5:00,42,6603,6591,0,0,16
1/14/2015 6:00,44.62,7019,6992,0,1,16
1/14/2015 7:00,46.93,7822,7731,0,4,17
1/14/2015 8:00,49.97,8806,8684,0,9,17
1/14/2015 9:00,49.94,9347,9248,0,14,16
1/14/2015 10:00,49.64,9444,9337,0,21,16
1/14/2015 11:00,49.49,9629,9522,0,26,14
1/14/2015 12:00,47.12,9721,9674,0,30,14
1/14/2015 13:00,46.91,9313,9278,0,32,18
1/14/2015 14:00,47.11,9256,9158,0,31,18
1/14/2015 15:00,46.96,9157,9083,0,28,19
1/14/2015 16:00,46.98,9038,8969,0,21,19
1/14/2015 17:00,48.45,9032,8961,0,14,17
1/14/2015 18:00,49.99,9295,9180,0,9,15
1/14/2015 19:00,48.56,9346,9213,0,5,10
1/14/2015 20:00,44.95,8929,8807,0,1,7
1/14/2015 21:00,44.68,8418,8306,0,0,7
1/14/2015 22:00,45.09,8140,8015,0,0,6
1/14/2015 23:00,41.95,7907,7781,0,0,6
1/15/2015 0:00,35.1,7556,7508,0,0,16
1/15/2015 1:00,35.1,7383,7344,0,0,15
1/15/2015 2:00,35.03,7309,7272,0,0,16
1/15/2015 3:00,35.05,7372,7338,0,0,16
1/15/2015 4:00,35.06,7342,7326,0,0,16
1/15/2015 5:00,42.03,7079,7066,0,0,16
1/15/2015 6:00,45.06,7299,7228,0,1,16
1/15/2015 7:00,46,8103,8016,0,4,16
1/15/2015 8:00,46.08,9049,8958,0,9,16
1/15/2015 9:00,46.08,9446,9343,0,15,16
1/15/2015 10:00,46.08,9348,9251,0,22,16
1/15/2015 11:00,46.4,9335,9232,0,28,18
1/15/2015 12:00,46.44,9368,9265,0,33,19
1/15/2015 13:00,46.29,8955,8864,0,37,22
1/15/2015 14:00,46.17,8936,8841,0,37,24
1/15/2015 15:00,46.07,8779,8694,0,32,25
1/15/2015 16:00,46.1,8605,8523,0,23,24
1/15/2015 17:00,46.09,8648,8577,0,15,24
1/15/2015 18:00,47.37,9087,9010,0,9,17
1/15/2015 19:00,46.04,9252,9144,0,5,15
1/15/2015 20:00,45.95,8885,8772,0,1,10
1/15/2015 21:00,45.88,8420,8320,0,0,10
1/15/2015 22:00,45.79,8108,7993,0,0,13
1/15/2015 23:00,41.91,7854,7752,0,0,18
1/16/2015 0:00,40.03,7393,7344,0,0,16
1/16/2015 1:00,37.1,7240,7188,0,0,16
1/16/2015 2:00,37.06,7172,7133,0,0,15
1/16/2015 3:00,37,7115,7089,0,0,13
1/16/2015 4:00,37.02,7043,7029,0,0,12
1/16/2015 5:00,39.72,6807,6792,0,0,13
1/16/2015 6:00,45.97,7148,7130,0,1,14
1/16/2015 7:00,48.94,7924,7838,0,4,13
1/16/2015 8:00,50.01,8852,8750,0,9,14
1/16/2015 9:00,49.46,9345,9213,0,15,13
1/16/2015 10:00,48.75,9368,9258,0,22,12
1/16/2015 11:00,48.96,9415,9301,0,28,11
1/16/2015 12:00,48.96,9335,9227,0,33,11
1/16/2015 13:00,48.93,9067,8967,0,37,13
1/16/2015 14:00,48.47,9085,8989,0,34,15
1/16/2015 15:00,48.4,8943,8857,0,29,15
1/16/2015 16:00,48.09,8795,8710,0,20,15
1/16/2015 17:00,53.25,8753,8704,0,13,13
1/16/2015 18:00,53.58,9074,8959,0,9,10
1/16/2015 19:00,50.98,9110,8970,0,5,6
1/16/2015 20:00,47.34,8711,8625,0,1,3
1/16/2015 21:00,45.98,8260,8207,0,0,3
1/16/2015 22:00,45.95,7947,7889,0,0,3
1/16/2015 23:00,38.1,7841,7761,0,0,4
1/17/2015 0:00,42,7535,7473,0,0,8
1/17/2015 1:00,40.34,7352,7308,0,0,8
1/17/2015 2:00,37.09,7290,7224,0,0,8
1/17/2015 3:00,36.86,7167,7119,0,0,9
1/17/2015 4:00,33.89,7316,7289,0,0,9
1/17/2015 5:00,36.2,7203,7176,0,0,10
1/17/2015 6:00,37.06,7135,7104,0,1,10
1/17/2015 7:00,42.1,7038,7021,0,4,10
1/17/2015 8:00,45,6944,6851,0,9,9
1/17/2015 9:00,45.94,7453,7351,0,15,9
1/17/2015 10:00,46.25,7856,7760,0,22,9
1/17/2015 11:00,45.03,8064,7969,0,27,7
1/17/2015 12:00,41.06,8110,7999,0,31,8
1/17/2015 13:00,40.01,8151,8042,0,34,9
1/17/2015 14:00,40.03,8126,8106,0,32,9
1/17/2015 15:00,45.82,8015,7978,0,27,10
1/17/2015 16:00,47,7951,7868,0,20,9
1/17/2015 17:00,48.99,8029,7935,0,14,8
1/17/2015 18:00,50.03,8472,8376,0,9,6
1/17/2015 19:00,48.99,8576,8481,0,5,3
1/17/2015 20:00,46.04,8328,8234,0,1,3
1/17/2015 21:00,45.92,7903,7819,0,0,2
1/17/2015 22:00,45.29,7651,7563,0,0,2
1/17/2015 23:00,42.01,7615,7522,0,0,2
1/18/2015 0:00,38.49,7342,7232,0,0,5
1/18/2015 1:00,34.24,7294,7262,0,0,6
1/18/2015 2:00,30.46,7275,7242,0,0,8
1/18/2015 3:00,31.32,7133,7110,0,0,9
1/18/2015 4:00,27.31,7053,7044,0,0,10
1/18/2015 5:00,31.96,7063,7055,0,0,10
1/18/2015 6:00,30.6,7000,6998,0,1,10
1/18/2015 7:00,31.66,6760,6768,0,4,10
1/18/2015 8:00,36.11,6721,6728,0,11,8
1/18/2015 9:00,38.31,7027,7033,0,19,7
1/18/2015 10:00,38.49,7236,7243,0,29,7
1/18/2015 11:00,38.52,7266,7265,0,38,4
1/18/2015 12:00,41.85,7288,7285,0,44,3
1/18/2015 13:00,38.13,7588,7554,0,47,3
1/18/2015 14:00,35.35,7356,7342,0,43,3
1/18/2015 15:00,37.06,7445,7434,0,35,6
1/18/2015 16:00,38.5,7249,7245,0,25,6
1/18/2015 17:00,44.77,7356,7352,0,16,6
1/18/2015 18:00,47.91,8003,7911,0,10,6
1/18/2015 19:00,47.91,8391,8282,0,5,3
1/18/2015 20:00,47.79,8240,8144,0,1,3
1/18/2015 21:00,44.53,7879,7803,0,0,3
1/18/2015 22:00,44.58,7707,7650,0,0,3
1/18/2015 23:00,44.37,7643,7550,0,0,2
1/19/2015 0:00,39.16,7292,7196,0,0,9
1/19/2015 1:00,37.1,7220,7182,0,0,10
1/19/2015 2:00,33.72,7313,7286,0,0,10
1/19/2015 3:00,36.51,7359,7354,0,0,10
1/19/2015 4:00,37.06,7331,7336,0,0,12
1/19/2015 5:00,42.61,7125,7128,0,0,10
1/19/2015 6:00,48.07,7503,7489,0,1,11
1/19/2015 7:00,53.59,8206,8169,0,4,10
1/19/2015 8:00,56.26,9195,9088,0,9,10
1/19/2015 9:00,55.14,9673,9566,0,16,10
1/19/2015 10:00,54.6,9726,9612,0,24,10
1/19/2015 11:00,54.59,9745,9655,0,32,6
1/19/2015 12:00,52.9,9685,9580,0,38,5
1/19/2015 13:00,51.97,9355,9236,0,41,5
1/19/2015 14:00,52,9392,9315,0,38,6
1/19/2015 15:00,51.79,9337,9305,0,31,7
1/19/2015 16:00,52.07,9274,9231,0,22,7
1/19/2015 17:00,56.91,9336,9265,0,14,4
1/19/2015 18:00,62.6,9568,9472,0,9,2
1/19/2015 19:00,55.62,9652,9534,0,5,2
1/19/2015 20:00,52.81,9214,9099,0,1,2
1/19/2015 21:00,49.93,8757,8656,0,0,2
1/19/2015 22:00,49.99,8457,8337,0,0,2
1/19/2015 23:00,49.56,8244,8129,0,0,2
1/20/2015 0:00,43.24,7794,7750,0,0,4
1/20/2015 1:00,40.58,7569,7550,0,0,5
1/20/2015 2:00,40.04,7592,7575,0,0,6
1/20/2015 3:00,38.24,7503,7482,0,0,7
1/20/2015 4:00,37.05,7382,7379,0,0,7
1/20/2015 5:00,39.79,7159,7168,0,0,6
1/20/2015 6:00,47.6,7494,7500,0,1,5
1/20/2015 7:00,53.61,8289,8285,0,4,4
1/20/2015 8:00,59.1,9231,9187,0,9,2
1/20/2015 9:00,57.16,9684,9645,0,15,2
1/20/2015 10:00,56.54,9681,9646,0,21,2
1/20/2015 11:00,54.03,9710,9662,0,27,1
1/20/2015 12:00,51.62,9706,9652,0,31,1
1/20/2015 13:00,51.22,9328,9283,0,34,2
1/20/2015 14:00,51.28,9384,9342,0,33,2
1/20/2015 15:00,50.15,9306,9266,0,28,3
1/20/2015 16:00,51.21,9243,9196,0,21,2
1/20/2015 17:00,56.39,9280,9213,0,14,2
1/20/2015 18:00,62.41,9502,9422,0,9,1
1/20/2015 19:00,55.24,9526,9404,0,5,2
1/20/2015 20:00,51.28,9206,9103,0,1,6
1/20/2015 21:00,48.98,8674,8589,0,0,1
1/20/2015 22:00,48.79,8415,8325,0,0,1
1/20/2015 23:00,47.64,8199,8105,0,0,2
1/21/2015 0:00,45.77,7764,7674,0,0,2
1/21/2015 1:00,43.52,7518,7427,0,0,2
1/21/2015 2:00,41.82,7482,7392,0,0,2
1/21/2015 3:00,41.14,7408,7343,0,0,4
1/21/2015 4:00,40.07,7457,7466,0,0,6
1/21/2015 5:00,42.26,7356,7361,0,0,6
1/21/2015 6:00,47.64,7714,7649,0,1,8
1/21/2015 7:00,54.41,8265,8186,0,4,8
1/21/2015 8:00,58.65,9267,9166,0,9,7
1/21/2015 9:00,59.01,9713,9606,0,16,7
1/21/2015 10:00,57.61,9742,9642,0,24,5
1/21/2015 11:00,55.64,9805,9692,0,32,2
1/21/2015 12:00,52.64,9808,9700,0,39,2
1/21/2015 13:00,52.24,9515,9410,0,44,2
1/21/2015 14:00,52.06,9537,9437,0,42,2
1/21/2015 15:00,52.78,9395,9305,0,36,3
1/21/2015 16:00,52.97,9323,9225,0,26,2
1/21/2015 17:00,59,9394,9317,0,16,2
1/21/2015 18:00,63.97,9611,9511,0,10,2
1/21/2015 19:00,56.34,9689,9559,0,5,2
1/21/2015 20:00,51.56,9296,9172,0,1,2
1/21/2015 21:00,49.39,8852,8762,0,0,1
1/21/2015 22:00,48.06,8550,8449,0,0,2
1/21/2015 23:00,46.3,8339,8243,0,0,2
1/22/2015 0:00,42.89,7951,7836,0,0,2
1/22/2015 1:00,42.45,7743,7643,0,0,2
1/22/2015 2:00,42.11,7687,7564,0,0,2
1/22/2015 3:00,42.02,7593,7484,0,0,4
1/22/2015 4:00,39.65,7407,7314,0,0,5
1/22/2015 5:00,42.3,7210,7168,0,0,6
1/22/2015 6:00,47.94,7529,7455,0,1,7
1/22/2015 7:00,55.75,8305,8230,0,4,7
1/22/2015 8:00,60.89,9263,9160,0,10,7
1/22/2015 9:00,61.78,9722,9619,0,18,6
1/22/2015 10:00,62.85,9813,9689,0,28,6
1/22/2015 11:00,62.04,9925,9823,0,36,5
1/22/2015 12:00,55.81,9918,9822,0,44,4
1/22/2015 13:00,53.36,9562,9468,0,48,4
